,reference,typ,typ_hum,trg_typ,frac_wdh,frac_wdh_a,aspect,sze,aval_shape,elev_min,elev_max,vertical_drop,elev_avg,slope_length,slope_min,slope_max,slope_avg,hzl_length,alpha_angle,beta_ratio,beta_angle,path_type
157,157,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,3,3,3363,3470,108,3402,263,7,88,49,233,24.665886967499482,0.7134619208590177,35.286748975059716,1.0
158,158,UNKNOWN,UNKNOWN,NATURAL,0,0,W,4,3,2833,3306,473,3039,915,17,138,64,769,31.59502946954009,0.8299058235633289,32.22875743509856,2.0
159,159,SLAB,UNKNOWN,NATURAL,73,1,SW,3,2,1990,2143,154,2054,350,9,100,52,308,26.41603778220253,0.8058191018342821,26.104854009099288,3.0
160,160,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,3,3,2158,2340,183,2244,322,41,142,71,264,34.58214425073332,0.931577856106158,35.706691400602885,3.0
161,161,SLAB,UNKNOWN,NATURAL,77,1,SW,3,2,2002,2450,448,2214,893,11,117,61,762,30.452399163234638,0.9301178804855276,31.84245725998519,3.0
162,162,SLAB,UNKNOWN,NATURAL,72,1,S,3,2,2200,2373,172,2278,343,27,110,60,293,30.559458346701945,0.8727343979621828,30.5406048496815,2.0
163,163,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,2,2,1924,1991,67,1956,117,33,100,71,95,35.19390724010291,0.9417910447761194,36.36286858492925,3.0
164,164,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,2,2,1921,2009,88,1963,147,44,106,76,117,36.948170519982966,0.9924242424242424,36.96428928946521,0.0
165,165,FULL_DEPTH,UNKNOWN,NATURAL,0,0,W,2,1,1879,1941,62,1908,111,46,87,68,92,33.97654403625686,1.0186757215619695,33.826161758185265,2.0
166,166,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,3,2,1808,2245,437,2015,772,33,153,72,628,34.83250778624477,0.9310595328901964,34.60567555163856,0.0
167,167,FULL_DEPTH,UNKNOWN,NATURAL,0,0,W,2,2,1859,1960,101,1906,176,34,100,72,143,35.23332060422729,0.9388869921474906,36.098283967108,2.0
168,168,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,2,2,1928,1976,47,1952,81,49,89,73,66,36.02737338510361,0.9583333333333334,36.86989764584403,3.0
169,169,SLAB,UNKNOWN,NATURAL,317,0,SW,4,1,1767,2259,491,2002,917,1,181,70,752,33.19493114010477,0.9475852043288644,34.6634458535007,0.0
170,170,FULL_DEPTH,UNKNOWN,NATURAL,0,0,W,3,1,1925,2171,246,2043,475,7,96,63,401,31.527714274550682,0.9706915587674396,31.383191056359035,0.0
171,171,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,4,2,1841,2219,378,2020,709,9,260,73,579,33.13850064668357,0.9381043605181536,33.8304980769171,3.0
172,172,UNKNOWN,UNKNOWN,NATURAL,0,0,E,3,3,2122,2622,499,2338,1087,13,143,56,944,27.908424579475827,0.8240846560846561,29.267995214892697,2.0
173,173,SLAB,UNKNOWN,NATURAL,32,0,E,2,1,2378,2482,104,2427,164,59,111,84,126,39.53615718676336,0.9297337278106508,38.659808254090095,3.0
174,174,SLAB,UNKNOWN,NATURAL,72,1,E,3,2,1601,1984,383,1764,668,1,200,84,517,36.53150561812871,0.7745531231170918,38.50922836552432,3.0
175,175,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,3,1,1496,2107,611,1774,1023,12,261,84,797,37.47467030815431,0.8578559738134206,36.50144112050632,3.0
176,176,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,3,3,2042,2321,279,2177,527,13,228,69,436,32.61551384837115,0.9516943629846856,30.11373315098244,3.0
177,177,SLAB,UNKNOWN,NATURAL,67,0,S,3,1,1915,2453,538,2181,831,10,302,102,601,41.834100290635185,0.9896771022151218,43.43493091440774,0.0
178,178,SLAB,UNKNOWN,NATURAL,79,1,SW,3,2,1879,2464,585,2169,854,6,378,112,591,44.707677130771465,0.9950154420742656,45.60309119438053,3.0
179,179,UNKNOWN,UNKNOWN,NATURAL,0,0,S,2,2,1811,2043,233,1932,321,29,311,136,205,48.53551960806361,1.1172003284072252,47.20259816176581,0.0
180,180,UNKNOWN,UNKNOWN,NATURAL,0,0,S,2,2,1786,2038,252,1918,357,52,352,127,238,46.63657704161672,1.1180555555555556,47.862405226111754,0.0
181,181,UNKNOWN,UNKNOWN,NATURAL,0,0,S,2,2,1732,1989,257,1857,381,42,368,115,267,43.90670180600601,0.9473987606283326,56.449337988500034,3.0
182,182,SLAB,UNKNOWN,NATURAL,17,0,S,2,1,2169,2351,181,2257,342,42,90,63,289,32.20099187537144,0.958507010231148,31.383191056359035,0.0
183,183,UNKNOWN,UNKNOWN,NATURAL,0,0,S,3,3,2406,2970,564,2688,836,36,226,98,605,42.991305001031314,1.0002325311010347,42.61405596961119,0.0
184,184,SLAB,UNKNOWN,NATURAL,17,0,SW,2,1,2504,2695,191,2590,388,32,112,58,335,29.68959429623763,0.8870829100570446,28.810793742973065,3.0
185,185,SLAB,UNKNOWN,NATURAL,103,2,SW,3,2,2776,2951,175,2848,414,16,89,49,368,25.433119394959807,0.8001544401544401,26.08559977828142,2.0
186,186,SLAB,UNKNOWN,NATURAL,404,3,E,5,2,2095,3253,1158,2601,2917,1,328,48,2617,23.868978117119184,0.8454495115294862,22.782405730481692,3.0
187,187,SLAB,UNKNOWN,NATURAL,159,2,SE,4,2,2203,3073,870,2643,1870,0,237,59,1603,28.490116893796024,1.0169656604719448,28.369046293278583,0.0
188,188,SLAB,UNKNOWN,NATURAL,18,1,SW,2,2,2442,2611,169,2521,347,15,97,58,299,29.47588900324574,0.936094674556213,34.00749241973227,2.0
189,189,SLAB,UNKNOWN,NATURAL,122,2,SW,3,2,2311,2594,283,2446,538,31,312,72,445,32.45452685225126,0.9374165685119747,31.798912824294423,3.0
190,190,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,3,3,2644,2857,213,2741,447,27,119,56,390,28.641330233836346,0.894907908992416,29.678489925135214,2.0
191,191,UNKNOWN,UNKNOWN,NATURAL,0,0,S,2,3,2708,2929,221,2808,291,42,420,189,164,53.42157546228423,0.7914438502673797,54.95062668795161,2.0
192,192,SLAB,UNKNOWN,NATURAL,50,1,SE,3,2,2796,3488,692,3130,1101,4,306,93,829,39.8531250837874,0.9577094505188384,39.69267315066881,0.0
193,193,SLAB,UNKNOWN,NATURAL,94,2,S,3,3,3299,3409,110,3344,187,14,200,86,143,37.56859202882749,0.7341692789968652,39.25584167623284,1.0
194,194,UNKNOWN,UNKNOWN,NATURAL,0,0,S,4,3,2891,3220,328,3040,745,20,109,50,663,26.391952671957842,0.8887720821811367,26.104854009099288,3.0
195,195,SLAB,UNKNOWN,NATURAL,285,2,NE,3,2,2864,3119,255,2979,557,1,295,57,485,27.73419050498541,0.8614645858343337,27.050597007086118,3.0
196,196,UNKNOWN,UNKNOWN,NATURAL,0,0,E,3,3,2824,3041,217,2915,485,10,231,63,413,27.71850162818336,0.8048414857587031,32.06739160326049,3.0
197,197,UNKNOWN,UNKNOWN,NATURAL,0,0,E,3,3,1452,2060,608,1753,937,25,283,101,681,41.75862771313399,0.9824481367652708,41.34777721969367,0.0
198,198,SLAB,UNKNOWN,NATURAL,201,2,SE,4,2,1464,2511,1046,1955,1917,1,251,79,1534,34.31468314873258,0.9150574465900712,34.21570213243741,0.0
199,199,UNKNOWN,UNKNOWN,NATURAL,0,0,SE,3,3,1454,2111,657,1746,1146,1,390,85,894,36.31214131618545,0.8231422667789087,35.75388725443675,3.0
200,200,UNKNOWN,UNKNOWN,NATURAL,0,0,E,3,3,1564,2181,617,1838,914,52,326,112,642,43.862425522477636,0.7749425200708605,41.669082619549954,3.0
201,201,UNKNOWN,UNKNOWN,NATURAL,0,0,E,3,3,1420,2212,792,1764,1389,15,254,80,1104,35.655328097900316,0.7921979980803511,34.99202019855866,3.0
202,202,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,E,2,2,2069,2346,276,2201,463,52,162,78,367,37.04435141582278,0.9236023026636744,36.86989764584403,2.0
203,203,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,E,2,2,2065,2348,283,2205,486,49,101,72,394,35.688708732517384,0.9993290691953304,36.20258929000894,0.0
204,204,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,E,2,1,2038,2322,284,2175,492,50,100,71,401,35.3072488825185,0.953660233002956,35.42577211490818,3.0
205,205,UNKNOWN,UNKNOWN,NATURAL,0,0,E,2,2,2025,2298,274,2156,465,40,132,75,372,36.27386422370128,0.9361660561660562,35.75388725443675,0.0
206,206,UNKNOWN,UNKNOWN,NATURAL,0,0,E,2,2,2042,2274,232,2154,404,50,107,71,329,35.19023435524845,0.9651253918495298,34.99202019855866,0.0
207,207,UNKNOWN,UNKNOWN,NATURAL,0,0,E,2,2,2010,2301,290,2149,489,54,110,75,391,36.65830155585151,0.9375788420548958,36.12944414324086,2.0
208,208,SLAB,UNKNOWN,NATURAL,76,1,SE,3,2,1977,2303,326,2127,615,32,162,65,516,32.283998904706976,0.8868570080226522,32.210927723673755,0.0
209,209,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,2,1,2122,2217,95,2164,195,18,86,58,168,29.48712567294147,0.8582043343653251,29.74488129694222,3.0
210,210,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,3,2,2271,2481,211,2366,392,27,106,65,328,32.629155835715565,0.8772005772005772,33.8304980769171,2.0
211,211,SLAB,UNKNOWN,NATURAL,41,1,SW,3,2,2241,2594,354,2407,667,38,88,63,563,32.08763901624266,0.9215071824312469,31.798912824294423,3.0
212,212,UNKNOWN,UNKNOWN,NATURAL,0,0,E,3,3,3377,3575,198,3458,441,1,161,60,374,27.89727103094763,0.7752188552188553,27.92358971513839,0.0
213,213,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,2,2,2162,2280,118,2212,203,29,149,79,161,36.238406609481494,0.7822290703646636,39.28940686250036,1.0
214,214,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,2,2,2161,2390,229,2257,342,38,624,189,224,45.63237806797503,0.6280446385249878,47.642545294064725,1.0
215,215,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,2,3,3884,3984,100,3924,185,22,252,81,148,34.04593735660165,0.7093333333333334,37.921078395387774,1.0
216,216,SLAB,UNKNOWN,NATURAL,62,1,SW,3,2,2999,3110,111,3050,236,29,87,54,207,28.20162821869471,0.9326469326469328,34.195605402460764,3.0
217,217,SLAB,UNKNOWN,NATURAL,40,0,SE,2,1,3478,3560,82,3516,145,46,143,71,118,34.79602627826832,0.907520325203252,35.59468849904311,2.0
218,218,UNKNOWN,UNKNOWN,NATURAL,0,0,S,3,3,2861,3302,441,3057,778,26,636,109,604,36.134394476797006,0.8395269953711512,38.13000769178574,2.0
219,219,SLAB,UNKNOWN,NATURAL,65,1,SE,2,2,2931,3023,92,2975,186,38,89,58,161,29.74488129694222,0.9446640316205532,29.998681539528512,2.0
220,220,UNKNOWN,UNKNOWN,NATURAL,0,0,E,3,3,2025,2524,499,2251,818,16,270,93,615,39.05525697042845,0.8372517392508595,38.659808254090095,2.0
221,221,SLAB,UNKNOWN,NATURAL,87,1,E,3,2,1992,2173,182,2074,383,23,80,55,335,28.382286524940373,0.8797530061748456,29.211292257728118,3.0
222,222,SLAB,UNKNOWN,NATURAL,137,0,S,3,1,3312,3471,158,3370,361,6,117,55,312,27.004090702759648,0.6786463012878107,35.15417763214743,2.0
223,223,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,2,3,3320,3480,160,3387,274,31,144,82,213,36.91291248724689,0.7627906976744186,38.21102542556121,2.0
224,224,SLAB,UNKNOWN,NATURAL,491,3,SE,4,2,2781,3101,320,2923,738,5,147,52,649,26.24635111686277,0.8721634615384616,29.389011466320344,3.0
225,225,UNKNOWN,UNKNOWN,NATURAL,0,0,S,3,3,3104,3324,221,3198,401,2,176,76,320,34.5085229876684,0.7913286713286714,39.522631271171115,2.0
226,226,UNKNOWN,UNKNOWN,NATURAL,0,0,S,3,3,3071,3212,141,3123,266,5,154,78,208,34.132741340783326,0.6710570753123944,41.02750405924935,2.0
227,227,SLAB,UNKNOWN,NATURAL,117,2,SE,3,2,3120,3192,72,3141,206,0,139,47,183,21.476790979540386,0.5097597597597597,29.83553910026156,1.0
228,228,SLAB,UNKNOWN,NATURAL,83,0,S,3,1,3132,3220,88,3165,230,12,99,45,208,22.932100437589785,0.7050865800865801,25.51387042753425,1.0
229,229,UNKNOWN,UNKNOWN,NATURAL,0,0,SE,2,3,3080,3234,153,3137,283,10,274,91,218,35.23822522495776,0.6097992916174735,34.99202019855866,1.0
230,230,UNKNOWN,UNKNOWN,NATURAL,0,0,SE,3,3,3025,3404,379,3190,645,28,273,82,506,36.833645971141415,0.7926949143773604,36.50144112050632,2.0
231,231,SLAB,UNKNOWN,NATURAL,48,0,E,3,1,2949,3238,289,3057,610,2,221,65,507,29.683993137596325,0.680914580365018,37.60599135740173,2.0
232,232,SLAB,UNKNOWN,NATURAL,109,2,E,3,2,3251,3674,423,3455,679,20,234,90,513,39.50767544287256,0.962886455966398,41.710757321508176,3.0
233,233,SLAB,UNKNOWN,NATURAL,63,1,E,3,2,3049,3519,470,3276,847,20,135,69,698,33.95444960247403,0.9563829787234044,35.073754493348304,0.0
234,234,SLAB,UNKNOWN,NATURAL,137,2,S,4,2,2993,3349,356,3121,1024,8,106,41,932,20.905569336915512,0.6825091630114763,26.869813087499065,3.0
235,235,SLAB,UNKNOWN,NATURAL,259,2,E,4,2,2955,3639,684,3228,1458,7,188,61,1238,28.92082762857069,0.7419001131861913,32.249974164183634,3.0
236,236,SLAB,UNKNOWN,NATURAL,220,2,SE,4,3,2900,3350,449,3076,1154,3,188,49,1022,23.764522893705877,0.7501571815718158,33.08485292873497,2.0
237,237,SLAB,UNKNOWN,NATURAL,125,2,E,3,2,2978,3664,686,3278,1184,17,222,80,929,36.44321372234742,0.8217185491708204,42.41420565757551,2.0
238,238,UNKNOWN,UNKNOWN,NATURAL,0,0,S,4,1,2917,3629,712,3252,1539,1,218,62,1302,28.672087887345228,0.9327026561625554,31.34958086524301,0.0
239,239,SLAB,UNKNOWN,NATURAL,88,0,S,2,1,2964,3041,77,3001,158,40,70,56,138,29.16025077623705,0.9897959183673468,27.02158159117704,3.0
240,240,SLAB,UNKNOWN,NATURAL,102,2,SW,3,2,3115,3326,211,3199,543,0,216,52,479,23.773541405072518,0.7477290679304898,25.08359400619092,2.0
241,241,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,4,3,3085,3464,379,3223,830,0,218,62,701,28.39814778424603,0.6514343457025767,31.827446576673108,1.0
242,242,SLAB,UNKNOWN,NATURAL,74,1,E,3,2,1969,2101,132,2032,229,45,101,71,187,35.21759296819272,0.9465709728867624,33.822085217493964,3.0
243,243,SLAB,UNKNOWN,NATURAL,168,2,E,3,2,2770,3201,431,2958,758,25,296,83,596,35.872737010583506,0.7942382057231245,40.36453657309736,2.0
244,244,SLAB,UNKNOWN,NATURAL,143,2,SE,3,2,3018,3116,97,3051,240,2,132,54,206,25.441748463002558,0.619533527696793,37.51911382047633,1.0
245,245,SLAB,UNKNOWN,NATURAL,102,0,S,2,1,3246,3326,81,3279,170,29,179,63,144,29.054604099077142,0.7698275862068965,28.810793742973065,1.0
246,246,SLAB,UNKNOWN,NATURAL,79,1,E,2,2,3098,3162,64,3120,133,10,309,87,105,31.363302213950057,0.5565476190476191,49.01417569541103,1.0
247,247,UNKNOWN,UNKNOWN,NATURAL,0,0,E,3,3,3087,3352,266,3202,401,16,306,120,273,44.148080935094825,0.7924528301886793,49.49715161466778,2.0
248,248,UNKNOWN,UNKNOWN,NATURAL,0,0,SE,3,3,3076,3157,81,3102,221,1,148,47,197,22.350872654343945,0.5882716049382716,36.52885536698518,1.0
249,249,UNKNOWN,UNKNOWN,NATURAL,0,0,SE,2,3,3063,3134,71,3091,146,12,229,70,120,30.611388406867572,0.7301408450704225,39.970926418214546,1.0
250,250,UNKNOWN,UNKNOWN,NATURAL,0,0,S,2,2,3107,3149,42,3122,102,1,212,65,85,26.294790070583854,0.6931216931216931,38.07278187399085,2.0
251,251,SLAB,UNKNOWN,NATURAL,63,1,SW,3,2,3459,3590,131,3509,281,19,266,67,235,29.137341629311923,0.705863245086893,47.121096396661464,1.0
252,252,SLAB,UNKNOWN,NATURAL,70,0,NE,3,1,3304,3463,159,3378,359,30,67,50,321,26.3504612459486,0.9213352685050799,27.783926412209286,3.0
253,253,SLAB,UNKNOWN,NATURAL,57,1,E,3,2,3287,3533,246,3391,450,15,170,72,365,33.978890685154354,0.7876155473883506,35.47997813422585,2.0
254,254,UNKNOWN,UNKNOWN,NATURAL,0,0,E,2,3,3317,3505,188,3401,316,38,141,79,249,37.053537335963796,0.8559574468085106,36.86989764584403,3.0
255,255,SLAB,UNKNOWN,NATURAL,65,1,E,3,2,3305,3462,157,3373,389,19,201,50,347,24.344353351823287,0.8300272975432211,24.227745317954174,2.0
256,256,SLAB,UNKNOWN,NATURAL,73,1,SE,3,2,3356,3532,176,3426,370,19,127,60,315,29.193409215310496,0.7436079545454546,29.945683440395175,1.0
257,257,SLAB,UNKNOWN,NATURAL,27,0,W,2,1,3336,3420,84,3376,183,26,73,52,162,27.407575437818398,0.9812409812409812,27.02158159117704,3.0
258,258,UNKNOWN,UNKNOWN,NATURAL,0,0,E,2,3,3462,3594,132,3519,242,42,141,70,199,33.55697652374578,0.8272727272727273,33.424811182603804,2.0
259,259,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,2,3,3431,3609,178,3510,286,40,147,86,218,39.23211110208586,0.8273748723186926,39.00747255212104,0.0
260,260,SLAB,UNKNOWN,NATURAL,83,0,SW,3,1,3362,3518,156,3430,310,22,98,61,264,30.579226872489013,0.8577648766328012,32.6722292886831,3.0
261,261,SLAB,UNKNOWN,NATURAL,80,1,W,3,2,1533,2243,710,1851,1503,4,205,59,1293,28.771654962936626,0.8746206971559084,28.369046293278583,2.0
262,262,SLAB,UNKNOWN,NATURAL,54,0,SE,2,1,2163,2246,83,2203,176,41,73,54,155,28.16833124175849,0.966867469879518,28.950995207466804,3.0
263,263,SLAB,UNKNOWN,NATURAL,24,1,S,2,2,2129,2379,250,2245,433,37,140,74,348,35.69311902622378,0.9057142857142856,35.374751843876076,0.0
264,264,SLAB,UNKNOWN,NATURAL,51,1,S,3,2,2240,2467,227,2359,383,14,161,80,301,37.02187548440792,1.0764786596374667,36.50144112050632,0.0
265,265,SLAB,UNKNOWN,NATURAL,53,1,S,3,2,2065,2414,349,2246,527,45,152,93,389,41.89757331782931,1.0734699875101021,41.34777721969367,0.0
266,266,SLAB,UNKNOWN,NATURAL,71,1,S,3,2,2100,2380,281,2231,627,16,90,52,555,26.771150214462114,0.927927927927928,26.800834946954602,3.0
267,267,SLAB,UNKNOWN,NATURAL,58,1,SE,3,2,2144,2370,226,2255,380,46,117,75,304,36.62788945670748,0.9815755113883652,36.50144112050632,0.0
268,268,UNKNOWN,UNKNOWN,NATURAL,0,0,S,2,3,2158,2389,231,2268,357,26,176,89,268,40.75937579373596,0.9217572550905884,40.695531039492025,3.0
269,269,SLAB,UNKNOWN,NATURAL,112,0,SE,3,1,1833,2101,268,1950,491,23,137,71,400,33.822085217493964,0.8354477611940299,36.06438615741825,2.0
270,270,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,3,1,1393,2208,815,1796,1433,35,150,71,1170,34.860343832822885,0.9846129748074663,34.21570213243741,0.0
271,271,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,3,1,1589,2003,414,1788,702,41,149,75,562,36.37739591208069,0.943952802359882,35.374751843876076,2.0
272,272,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,3,1,1470,2043,573,1746,1038,0,133,69,853,33.8911045238144,0.9553289856403662,33.822085217493964,3.0
273,273,SLAB,UNKNOWN,NATURAL,387,3,SE,4,2,2167,2793,626,2450,1409,2,882,79,1212,27.31642816010228,0.8473027518110942,26.56505117707799,3.0
274,274,SLAB,UNKNOWN,NATURAL,247,2,S,4,2,1354,2432,1078,1821,2423,0,291,62,2059,27.63453638219213,0.8562602446097591,32.38067770656923,2.0
275,275,SLAB,UNKNOWN,NATURAL,99,0,SE,3,1,2302,2757,456,2515,794,1,197,74,640,35.41044829085176,0.8982025726211773,33.822085217493964,3.0
276,276,SLAB,UNKNOWN,NATURAL,133,2,S,3,2,2372,2635,263,2496,415,46,176,87,316,39.769883909391496,0.8972195817490495,39.351752626264734,3.0
277,277,SLAB,UNKNOWN,NATURAL,107,2,E,3,2,1286,2134,848,1702,1430,3,215,80,1122,37.081741144003026,0.975691823899371,36.86989764584403,3.0
278,278,UNKNOWN,UNKNOWN,NATURAL,0,0,N,2,1,2644,2835,191,2720,365,11,222,73,298,32.657418437387534,0.7445026178010471,32.61924307119283,2.0
279,279,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,2,3,2995,3206,211,3077,329,11,297,139,217,44.19684074818976,0.5771219302024989,43.830860672092584,1.0
280,280,UNKNOWN,UNKNOWN,NATURAL,0,0,SE,3,2,3028,3212,185,3101,349,9,260,75,282,33.123735596240394,0.7091914569031273,31.383191056359035,1.0
281,281,UNKNOWN,UNKNOWN,NATURAL,0,0,SE,3,3,3080,3383,303,3224,416,35,580,168,257,49.69589619523374,0.9226961157654228,54.323591778138024,0.0
282,282,UNKNOWN,UNKNOWN,NATURAL,0,0,SE,3,2,3112,3375,263,3221,462,15,132,77,365,35.77455821808031,0.7589148083444661,40.426078740099136,2.0
283,283,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,3,3,3121,3341,220,3206,389,5,198,84,300,36.25383773744479,0.688822652757079,38.047042531826094,1.0
284,284,UNKNOWN,UNKNOWN,NATURAL,0,0,E,3,2,3059,3154,95,3100,215,25,155,52,191,26.44493441486805,0.8464237516869095,26.104854009099288,2.0
285,285,SLAB,UNKNOWN,NATURAL,158,2,NE,3,3,2810,2934,124,2868,293,6,81,52,258,25.66987746686692,0.9404466501240696,42.709389957361466,0.0
286,286,SLAB,UNKNOWN,NATURAL,99,1,S,3,2,2212,2715,503,2456,889,17,214,74,718,35.013437178969674,0.9625303733156616,34.60567555163856,3.0
287,287,SLAB,UNKNOWN,NATURAL,47,0,SE,3,1,2470,2698,228,2575,426,21,171,67,355,32.7107478716403,0.9027674820854954,32.61924307119283,3.0
288,288,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,3,3,2393,2889,497,2616,865,24,234,82,678,36.187837252671365,0.8325426944971537,37.06444962991118,2.0
289,289,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,3,1,2079,2433,354,2256,542,33,177,90,406,41.085862781387576,0.9997244040237012,40.695531039492025,0.0
290,290,SLAB,UNKNOWN,NATURAL,100,0,SW,3,1,2120,2277,157,2196,274,17,144,73,222,35.2682254925815,0.9542816702052372,34.99202019855866,0.0
291,291,SLAB,UNKNOWN,NATURAL,196,2,S,4,2,2357,2745,388,2531,974,5,106,45,884,23.697344222517128,0.8784728289358728,25.559965171823805,2.0
292,292,SLAB,UNKNOWN,NATURAL,25,0,S,2,1,2514,2636,122,2564,283,1,101,51,250,26.01237591212984,0.7733847637415622,33.690067525979785,2.0
293,293,SLAB,UNKNOWN,NATURAL,23,0,SW,2,1,2466,2537,71,2499,120,44,116,76,96,36.48601207024966,0.8676056338028169,37.359593238973254,3.0
294,294,UNKNOWN,UNKNOWN,NATURAL,0,0,N,4,3,1441,2218,776,1792,1441,2,206,72,1172,33.54315559278095,0.8616117637394233,33.02386755579665,3.0
295,295,UNKNOWN,UNKNOWN,NATURAL,0,0,N,3,3,1384,1981,597,1674,1025,3,247,81,802,36.66359246997531,0.9500088433887866,36.50144112050632,3.0
296,296,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,2,2,2408,2533,125,2464,202,24,209,85,155,38.8844964337146,0.8465,37.95423087513253,2.0
297,297,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,2,3,2585,2674,89,2628,167,48,102,65,140,32.444703259211444,0.9727126805778492,32.61924307119283,0.0
298,298,SLAB,UNKNOWN,NATURAL,194,0,SW,3,1,2671,2817,147,2733,326,1,114,55,283,27.289257011243862,0.8401826484018264,37.01067323360311,3.0
299,299,SLAB,UNKNOWN,NATURAL,39,0,SW,3,1,2811,3005,194,2902,359,12,99,66,299,32.976693906541705,0.9391752577319588,32.432557246459346,3.0
300,300,SLAB,UNKNOWN,NATURAL,105,2,SW,3,2,2745,3084,338,2895,666,3,104,62,562,31.09849942859557,0.8558749053697757,33.11134196037203,3.0
301,301,SLAB,UNKNOWN,NATURAL,65,1,S,3,2,2706,3173,467,2920,881,3,161,67,732,32.536985489884174,0.8878789203047386,36.759288170292116,3.0
302,302,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,S,2,1,2700,2823,124,2755,192,35,149,91,143,40.70013717980793,0.8382394168769274,41.67259575827343,2.0
303,303,SLAB,UNKNOWN,NATURAL,59,1,SE,3,2,3210,3581,371,3374,622,27,181,82,484,37.4712087740999,0.8340233973379276,42.44710185282825,2.0
304,304,SLAB,UNKNOWN,NATURAL,27,1,SE,3,2,3152,3496,344,3309,539,34,240,95,399,40.7664457036166,0.8675872093023256,40.695531039492025,3.0
305,305,SLAB,UNKNOWN,NATURAL,30,1,SE,2,2,3178,3486,308,3319,503,31,266,91,381,38.95203793944908,0.8677685950413223,44.644130169378116,3.0
306,306,SLAB,UNKNOWN,NATURAL,68,1,NE,2,2,2901,2997,96,2936,168,0,631,222,109,41.37146784456358,0.5179924242424242,43.090847567003614,1.0
307,307,SLAB,UNKNOWN,NATURAL,175,2,E,3,2,3083,3187,103,3129,216,17,180,60,185,29.343047234204306,0.8534303534303534,29.24882633654698,3.0
308,308,SLAB,UNKNOWN,NATURAL,25,1,SE,2,2,3130,3364,234,3237,366,27,259,96,271,40.809578899926095,0.873038073038073,40.36453657309736,3.0
309,309,UNKNOWN,UNKNOWN,NATURAL,0,0,E,3,3,2192,2594,401,2365,831,8,466,72,697,29.974522470138865,0.7954157782515991,29.683140179123296,3.0
310,310,SLAB,UNKNOWN,NATURAL,106,0,E,4,1,2114,2818,704,2410,1380,0,361,73,1134,31.832477155659532,0.7931142370845014,31.798912824294423,2.0
311,311,UNKNOWN,UNKNOWN,NATURAL,0,0,SE,3,3,1969,2036,67,1984,250,0,98,34,228,16.375934117355598,0.3971447112264763,16.17215901578255,1.0
312,312,UNKNOWN,UNKNOWN,NATURAL,0,0,E,3,3,1969,2222,253,2060,491,0,231,91,366,34.65443159103097,0.6612541395150091,48.106027095616426,1.0
313,313,UNKNOWN,UNKNOWN,NATURAL,0,0,E,2,1,3498,3679,181,3588,368,24,126,60,314,29.96057280871287,1.004647899675524,29.683140179123296,0.0
314,314,SLAB,UNKNOWN,NATURAL,108,0,S,4,1,2542,2853,311,2664,711,0,206,56,615,26.82531574425273,0.7371641945856239,29.886526940424037,3.0
315,315,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,3,1,2551,2835,284,2671,712,0,103,48,632,24.197581709520463,0.8316513252744815,32.00538320808349,2.0
316,316,SLAB,UNKNOWN,NATURAL,105,2,SW,4,2,2553,3198,645,2828,1457,1,261,56,1267,26.97957773765973,0.8190685466642251,28.523118606312032,3.0
317,317,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SW,2,1,2612,2888,276,2734,482,14,300,85,380,35.991496257974845,0.8155987795575896,37.24996357708071,3.0
318,318,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,3,1,3613,3775,162,3675,462,16,101,41,423,20.955776730632184,0.7266521423384168,22.664557434696107,1.0
